"Kod";"Nazwa";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;ogółem;2018;[osoba]";"ogółem;ogółem;2019;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
1430032;"Mirów (2)";3897;3885;3898;3898;843;831;830;832;601;597;606;623;
1430042;"Orońsko (2)";5960;5935;5963;5969;1276;1262;1248;1237;982;982;1016;1046;
1430053;"Szydłowiec (3)";18951;18866;18819;18698;3327;3279;3235;3172;3804;3930;4060;4191;
1432013;"Błonie (3)";21356;21530;21605;21565;3941;4032;4130;4136;4610;4769;4848;4897;
1432022;"Izabelin (2)";10521;10592;10602;10572;2050;2062;2037;2006;2029;2116;2202;2307;
1432032;"Kampinos (2)";4293;4337;4354;4347;794;823;814;789;839;859;873;905;
1432042;"Leszno (2)";10084;10091;10172;10207;2065;2024;2036;2005;1817;1881;1953;2038;
1432053;"Łomianki (3)";25920;26229;26723;27203;5400;5415;5523;5597;4823;5054;5288;5492;
1432063;"Ożarów Mazowiecki (3)";23604;24060;24676;25440;4792;5034;5315;5604;4420;4552;4734;4907;
1432072;"Stare Babice (2)";18301;18627;18875;19279;3906;4001;4041;4152;3230;3377;3479;3660;
1433011;"Węgrów (1)";12771;12765;12672;12583;2335;2329;2306;2310;2560;2656;2735;2824;
1433022;"Grębków (2)";4464;4471;4467;4443;865;879;888;882;931;953;969;991;
1433032;"Korytnica (2)";6379;6291;6250;6218;1200;1191;1164;1185;1296;1298;1326;1337;
1433042;"Liw (2)";7542;7462;7422;7344;1430;1402;1399;1367;1477;1476;1500;1518;
1433053;"Łochów (3)";17893;17922;17886;17899;3568;3570;3559;3582;3306;3407;3508;3578;
1433062;"Miedzna (2)";3949;3889;3854;3812;672;664;642;640;888;909;943;954;
1433072;"Sadowne (2)";5915;5896;5877;5828;1104;1113;1112;1117;1189;1176;1198;1226;
1433082;"Stoczek (2)";5063;5008;4974;4945;952;949;922;924;1069;1061;1068;1087;
1433092;"Wierzbno (2)";2849;2804;2772;2750;495;498;503;501;640;622;637;658;
1434011;"Kobyłka (1)";22459;23120;23706;24414;4928;5193;5455;5769;3548;3641;3785;3935;
1434021;"Marki (1)";31687;32686;33914;35461;7553;7922;8401;8906;4264;4487;4615;4796;
1434031;"Ząbki (1)";34784;35770;36706;37818;8716;9013;9342;9660;4243;4447;4599;4823;
1434041;"Zielonka (1)";17499;17539;17589;17560;3313;3350;3371;3399;3771;3784;3863;3879;
1434052;"Dąbrówka (2)";8010;8032;8097;8150;1811;1827;1846;1850;1254;1310;1357;1394;
1434062;"Jadów (2)";7598;7571;7557;7462;1444;1448;1435;1419;1434;1466;1498;1533;
1434072;"Klembów (2)";9723;9837;9891;9968;2153;2199;2226;2236;1580;1607;1649;1684;
1434082;"Poświętne (2)";6185;6195;6223;6249;1373;1375;1382;1392;886;921;956;989;
1434093;"Radzymin (3)";26140;26574;26997;27504;6192;6364;6537;6723;3740;3923;4100;4325;
1434102;"Strachówka (2)";2758;2751;2742;2720;494;510;513;507;553;547;549;551;
1434113;"Tłuszcz (3)";19861;19990;20026;20109;4202;4223;4231;4224;3197;3325;3408;3523;
1434123;"Wołomin (3)";51774;51825;51909;51884;10201;10290;10355;10340;10093;10380;10789;11054;
1435012;"Brańszczyk (2)";8341;8307;8285;8252;1554;1544;1552;1561;1655;1652;1655;1650;
1435022;"Długosiodło (2)";7876;7853;7817;7779;1620;1584;1579;1558;1424;1415;1429;1457;
1435032;"Rząśnik (2)";7011;7003;7018;7004;1514;1507;1513;1502;1158;1186;1214;1231;
1435042;"Somianka (2)";5588;5593;5604;5605;1148;1165;1170;1175;1021;1010;1046;1040;
1435053;"Wyszków (3)";39324;39395;39408;39637;7933;7951;7974;8115;6580;6843;7104;7384;
1435062;"Zabrodzie (2)";5854;5869;5933;5943;1267;1272;1315;1312;957;995;1040;1065;
1436012;"Kazanów (2)";4576;4562;4539;4504;936;914;888;887;808;821;831;846;
1436022;"Policzna (2)";5639;5615;5557;5473;937;938;912;896;1134;1138;1156;1167;
1436032;"Przyłęk (2)";6283;6242;6182;6154;1203;1183;1151;1147;1282;1306;1317;1323;
1436042;"Tczów (2)";4924;4916;4911;4910;1055;1043;1056;1059;787;826;843;849;
1436053;"Zwoleń (3)";15271;15271;15139;15125;2773;2784;2782;2780;2994;3101;3156;3254;
1437013;"Bieżuń (3)";5172;5088;5021;4973;918;890;849;852;1027;1019;1021;1026;
1437022;"Kuczbork-Osada (2)";4844;4824;4769;4714;933;932;923;899;984;1012;1001;1016;
1437033;"Lubowidz (3)";;;;6849;;;;1263;;;;1464;
1437042;"Lutocin (2)";4372;4362;4298;4236;882;874;829;811;935;920;907;900;
1437052;"Siemiątkowo (2)";3584;3513;3504;3439;720;686;685;660;688;701;700;691;
1437063;"Żuromin (3)";14588;14511;14458;14304;2637;2597;2587;2531;2712;2761;2841;2899;
1438011;"Żyrardów (1)";40504;40243;39992;39828;7408;7447;7407;7400;8991;9204;9397;9658;
1438023;"Mszczonów (3)";11568;11603;11554;11525;2285;2314;2293;2285;2212;2268;2323;2361;
1438032;"Puszcza Mariańska (2)";8601;8630;8630;8661;1601;1618;1626;1655;1743;1806;1829;1843;
1438042;"Radziejowice (2)";5616;5710;5789;5855;1147;1173;1200;1235;992;1041;1076;1122;
1438052;"Wiskitki (2)";9875;9870;9883;9880;1873;1875;1874;1865;1833;1872;1910;1961;
1461011;"Ostrołęka (1)";52337;52215;52262;52055;9547;9565;9646;9680;10213;10749;11275;11720;
1462011;"Płock (1)";121295;120787;120000;119425;20724;20737;20580;20633;27280;28075;28794;29487;
1463011;"Radom (1)";215020;214566;213029;211371;36828;37014;36771;36469;46645;48126;49424;50650;
1464011;"Siedlce (1)";77020;77653;77872;78185;15053;15445;15720;16072;15560;16176;16768;17353;
1465011;"M.st.Warszawa od 2002 (1)";1753977;1764615;1777972;1790658;301266;310319;319123;327772;415561;424236;431216;437309;
1601011;"Brzeg (1)";36292;36110;35930;35709;5941;5902;5936;5896;8347;8540;8743;8900;
1601022;"Skarbimierz (2)";7970;8057;8147;8217;1599;1634;1630;1611;1182;1228;1271;1331;
1601033;"Grodków (3)";19388;19376;19242;19087;3442;3442;3376;3368;3760;3849;3984;4086;
1601043;"Lewin Brzeski (3)";13175;13064;13020;12940;2303;2245;2199;2179;2407;2479;2569;2627;
1601052;"Lubsza (2)";8987;8944;9008;8984;1583;1546;1581;1564;1676;1714;1782;1851;
1601062;"Olszanka (2)";4959;4942;4928;4867;912;905;891;857;927;927;960;991;
1602013;"Baborów (3)";6089;6038;6011;5976;924;906;900;887;1145;1195;1233;1265;
1602022;"Branice (2)";6569;6601;6524;6474;952;944;939;923;1549;1579;1577;1630;
1602033;"Głubczyce (3)";22658;22527;22395;22280;3721;3722;3664;3623;5029;5144;5284;5397;
1602043;"Kietrz (3)";11129;11043;10953;10822;1786;1721;1703;1651;2276;2329;2379;2453;
1603011;"Kędzierzyn-Koźle (1)";62088;61661;61062;60641;9410;9312;9215;9149;14334;14690;14888;15197;
1603022;"Bierawa (2)";7898;7929;7944;7912;1245;1262;1262;1260;1603;1673;1717;1761;
1603032;"Cisek (2)";5708;5679;5627;5593;884;876;879;875;1140;1135;1133;1167;
1603042;"Pawłowiczki (2)";7682;7609;7547;7426;1207;1194;1210;1181;1483;1471;1494;1488;
1603052;"Polska Cerekiew (2)";4123;4129;4051;4013;557;549;549;534;891;906;909;933;
1603062;"Reńska Wieś (2)";8251;8229;8256;8295;1281;1269;1274;1300;1535;1536;1558;1604;
1604013;"Byczyna (3)";9463;9424;9352;9221;1653;1617;1565;1509;1694;1730;1771;1824;
1604023;"Kluczbork (3)";36262;36116;35980;35938;5537;5530;5480;5510;7728;7928;8146;8414;
1604032;"Lasowice Wielkie (2)";6936;6901;6862;6827;1006;987;982;968;1285;1272;1296;1318;
1604043;"Wołczyn (3)";13785;13748;13643;13484;2251;2255;2200;2128;2683;2730;2774;2846;
1605013;"Gogolin (3)";12502;12544;12609;12662;2027;2073;2129;2163;2303;2333;2409;2483;
1605023;"Krapkowice (3)";22988;22866;22728;22568;3448;3455;3387;3385;5038;5183;5338;5475;
1605032;"Strzeleczki (2)";7438;7434;7413;7398;1171;1170;1168;1197;1379;1390;1388;1410;
1605042;"Walce (2)";5531;5494;5440;5397;848;843;839;828;1061;1085;1085;1095;
1605053;"Zdzieszowice (3)";15914;15889;15752;15722;2474;2467;2374;2374;3064;3197;3306;3444;
1606012;"Domaszowice (2)";3633;3635;3609;3569;682;678;664;640;708;736;768;789;
1606023;"Namysłów (3)";25888;25936;26071;26172;4497;4527;4582;4648;5330;5523;5691;5900;
1606032;"Pokój (2)";5293;5272;5233;5178;912;919;883;872;941;963;1010;1014;
1606042;"Świerczów (2)";3418;3378;3351;3330;564;523;514;493;646;675;692;713;
1606052;"Wilków (2)";4475;4456;4424;4385;865;853;833;801;692;706;737;765;
1607013;"Głuchołazy (3)";24064;23962;23774;23643;3590;3555;3491;3496;5348;5539;5609;5690;
1607022;"Kamiennik (2)";3547;3523;3486;3444;590;581;579;548;660;673;701;710;
1607033;"Korfantów (3)";9049;8978;8870;8734;1477;1459;1438;1369;1577;1606;1612;1688;
1607042;"Łambinowice (2)";7678;7602;7529;7441;1279;1256;1200;1178;1552;1584;1602;1636;
1607053;"Nysa (3)";57641;57579;57272;56951;8706;8686;8664;8600;13395;13800;14155;14486;
1607063;"Otmuchów (3)";13746;13634;13620;13501;2289;2218;2215;2184;2767;2847;2918;3001;
1607073;"Paczków (3)";12819;12770;12649;12535;2067;2025;1972;1957;2681;2777;2831;2915;
1607082;"Pakosławice (2)";3575;3542;3512;3500;523;506;492;483;632;653;684;714;
1607092;"Skoroszyce (2)";6250;6229;6234;6199;1132;1103;1104;1081;1095;1138;1190;1231;
1608013;"Dobrodzień (3)";10030;9983;9912;9838;1581;1598;1546;1516;1974;1979;2001;2034;
1608023;"Gorzów Śląski (3)";7185;7162;7147;7131;1155;1145;1129;1120;1407;1411;1443;1480;
1608033;"Olesno (3)";17841;17778;17754;17763;2744;2731;2759;2768;3695;3698;3755;3855;
1608043;"Praszka (3)";13694;13630;13575;13472;2232;2206;2207;2187;3049;3191;3326;3440;
1608052;"Radłów (2)";4377;4360;4337;4299;764;773;744;735;751;746;766;783;
1608062;"Rudniki (2)";8291;8242;8201;8159;1452;1455;1439;1415;1801;1840;1885;1934;
1608072;"Zębowice (2)";3683;3693;3676;3631;527;537;536;530;644;654;655;668;
1609012;"Chrząstowice (2)";6862;6917;6947;7013;1044;1061;1095;1126;1344;1382;1414;1474;
1609022;"Dąbrowa (2)";9682;8213;8227;8269;1592;1346;1346;1363;1725;1504;1564;1646;
1609032;"Dobrzeń Wielki (2)";14596;9410;9412;9478;2383;1545;1561;1589;2547;1695;1711;1797;
1609042;"Komprachcice (2)";11199;9064;9076;9120;1730;1384;1394;1402;2166;1824;1886;1957;
1609052;"Łubniany (2)";9711;9769;9781;9872;1574;1606;1608;1629;1782;1839;1875;1911;
1609062;"Murów (2)";5456;5397;5347;5298;764;753;731;719;1136;1129;1141;1169;
1609073;"Niemodlin (3)";13354;13305;13276;13162;2331;2334;2319;2267;2515;2594;2698;2758;
1609083;"Ozimek (3)";19751;19629;19610;19543;2844;2805;2786;2781;3905;4018;4198;4345;
1609092;"Popielów (2)";8115;8119;8062;8029;1261;1260;1246;1240;1657;1745;1776;1840;
1609103;"Prószków (3)";9793;9066;9063;9091;1668;1525;1523;1569;1886;1790;1832;1855;
1609112;"Tarnów Opolski (2)";9573;9612;9577;9628;1507;1480;1464;1498;1734;1791;1845;1884;
1609123;"Tułowice (3)";;;5171;5205;;;895;937;;;1184;1230;
1609132;"Turawa (2)";9823;9905;9971;10018;1570;1602;1616;1623;1913;1954;2005;2052;
1610013;"Biała (3)";10686;10647;10624;10565;1683;1693;1694;1706;2191;2185;2238;2256;
1610023;"Głogówek (3)";13349;13351;13293;13221;2219;2220;2217;2211;2596;2651;2685;2750;
1610032;"Lubrza (2)";4370;4376;4338;4342;759;783;760;769;832;862;880;899;
1610043;"Prudnik (3)";27510;27374;27269;27109;4394;4351;4371;4355;6176;6319;6419;6601;
1611012;"Izbicko (2)";5444;5418;5424;5412;914;910;931;933;994;992;1022;1055;
1611022;"Jemielnica (2)";7225;7176;7216;7236;1195;1170;1179;1196;1252;1267;1316;1356;
1611033;"Kolonowskie (3)";5923;5898;5919;5874;879;879;896;877;1221;1220;1265;1292;
1611043;"Leśnica (3)";7837;7751;7623;7550;1273;1257;1232;1229;1502;1491;1507;1515;
1611053;"Strzelce Opolskie (3)";30941;30764;30688;30515;4940;4914;4938;4938;6362;6538;6737;6893;
1611063;"Ujazd (3)";6363;6400;6416;6409;1182;1215;1221;1244;1067;1065;1073;1101;
1611073;"Zawadzkie (3)";11544;11464;11379;11304;1568;1546;1503;1497;2392;2425;2490;2523;
1661011;"Opole (1)";118722;128140;128137;128035;18147;20092;20345;20684;28290;30862;31725;32492;
1801032;"Czarna (2)";2410;2418;2410;2389;445;436;427;415;347;376;397;409;
1801052;"Lutowiska (2)";2082;2077;2101;2060;321;309;318;287;354;374;389;407;
1801083;"Ustrzyki Dolne (3)";17498;17396;17368;17215;3056;3006;2983;2903;3195;3326;3448;3553;
1802013;"Brzozów (3)";26645;26659;26629;26599;5278;5252;5131;5119;4774;4919;5086;5236;
1802022;"Domaradz (2)";6107;6112;6094;6100;1182;1171;1160;1145;1076;1086;1102;1141;
1802032;"Dydnia (2)";8013;7997;7937;7914;1515;1492;1480;1455;1437;1458;1475;1513;
1802042;"Haczów (2)";9220;9161;9128;9113;1835;1788;1782;1775;1708;1751;1795;1842;
1802052;"Jasienica Rosielna (2)";7794;7829;7829;7845;1677;1666;1656;1633;1200;1220;1263;1316;
1802062;"Nozdrzec (2)";8211;8180;8096;7996;1512;1486;1465;1401;1719;1722;1745;1748;
1803011;"Dębica (1)";46289;46063;45817;45504;8007;7956;7920;7893;9123;9511;9899;10271;
1803023;"Brzostek (3)";13126;13091;13090;13010;2677;2623;2571;2517;2205;2240;2290;2347;
1803032;"Czarna (2)";12974;13023;13095;13137;2557;2538;2573;2579;2072;2136;2176;2244;
1803042;"Dębica (2)";25591;25766;25777;25849;5305;5287;5237;5173;4141;4267;4345;4484;
1803052;"Jodłowa (2)";5408;5399;5397;5359;1047;1044;1055;1036;951;960;981;990;
1803063;"Pilzno (3)";18072;18176;18217;18250;3646;3681;3672;3651;3090;3141;3243;3316;
1803072;"Żyraków (2)";13876;13961;14078;14190;2802;2814;2844;2845;2170;2231;2294;2364;
1804011;"Jarosław (1)";38217;37892;37690;37479;6188;6079;6030;6019;8551;8828;9020;9295;
1804021;"Radymno (1)";5358;5335;5314;5273;837;820;810;786;926;962;1005;1042;
1804032;"Chłopice (2)";5595;5556;5539;5535;1002;971;953;967;1021;1034;1046;1088;
1804042;"Jarosław (2)";13174;13192;13202;13213;2591;2555;2524;2523;2189;2266;2352;2409;
1804052;"Laszki (2)";6993;6976;6967;6922;1429;1395;1382;1352;1204;1226;1245;1282;
1804062;"Pawłosiów (2)";8412;8467;8448;8450;1537;1524;1513;1496;1471;1514;1550;1609;
1804073;"Pruchnik (3)";9807;9801;9793;9681;2008;1974;1966;1882;1631;1674;1703;1730;
1804082;"Radymno (2)";11458;11448;11478;11395;2259;2211;2206;2146;2000;2043;2102;2166;
1804092;"Rokietnica (2)";4375;4376;4363;4349;856;848;832;821;804;812;809;827;
1804102;"Roźwienica (2)";6225;6232;6228;6235;1220;1202;1209;1228;1002;1037;1053;1077;
1804112;"Wiązownica (2)";11685;11705;11692;11715;2395;2343;2330;2336;1830;1876;1928;1966;
1805011;"Jasło (1)";35713;35445;35192;34882;5541;5477;5358;5271;7724;7962;8262;8560;
1805022;"Brzyska (2)";6531;6545;6549;6530;1285;1266;1251;1243;1051;1078;1082;1128;
1805032;"Dębowiec (2)";8780;8822;8862;8867;1692;1673;1691;1685;1541;1574;1612;1633;
1805042;"Jasło (2)";16407;16331;16357;16357;2955;2889;2852;2849;2971;2998;3061;3155;
1805053;"Kołaczyce (3)";8955;8964;8947;8929;1727;1692;1666;1639;1486;1503;1534;1568;
1805062;"Krempna (2)";1893;1887;1886;1861;305;293;297;276;297;317;328;339;
1805072;"Nowy Żmigród (2)";9201;9149;9101;9009;1660;1628;1586;1546;1681;1701;1743;1779;
1805082;"Osiek Jasielski (2)";5377;5358;5382;5372;1023;999;1000;1006;892;902;929;950;
1805092;"Skołyszyn (2)";12496;12531;12521;12475;2300;2279;2255;2228;2247;2336;2394;2452;
1805112;"Tarnowiec (2)";9180;9124;9165;9168;1682;1628;1632;1632;1739;1771;1818;1864;
1806012;"Cmolas (2)";8122;8085;8104;8093;1581;1545;1520;1504;1370;1395;1415;1422;
1806023;"Kolbuszowa (3)";24827;24829;24859;24724;4360;4307;4215;4160;4476;4588;4736;4821;
1806032;"Majdan Królewski (2)";9875;9858;9887;9818;1878;1838;1832;1780;1614;1652;1689;1713;
1806042;"Niwiska (2)";6065;6044;6053;6091;1237;1189;1171;1165;1022;1035;1053;1075;
1806052;"Raniżów (2)";7069;7076;7078;7036;1369;1357;1349;1320;1163;1201;1231;1284;
1806062;"Dzikowiec (2)";6514;6509;6495;6484;1203;1188;1178;1178;1067;1089;1098;1105;
1807012;"Chorkówka (2)";13482;13469;13463;13464;2711;2671;2626;2596;2421;2480;2543;2599;
1807023;"Dukla (3)";14733;14665;14631;14554;2754;2722;2704;2690;2750;2808;2884;2972;
1807033;"Iwonicz-Zdrój (3)";10958;10945;10885;10886;2190;2150;2087;2141;1936;2009;2065;2129;
1807043;"Jedlicze (3)";15512;15497;15449;15432;2820;2829;2798;2813;3000;3058;3142;3235;
1807052;"Korczyna (2)";11146;11179;11212;11207;2171;2198;2170;2170;2056;2105;2162;2210;
1807062;"Krościenko Wyżne (2)";5570;5610;5645;5613;1125;1128;1130;1098;965;998;1009;1021;
1807072;"Miejsce Piastowe (2)";13664;13675;13684;13691;2554;2524;2487;2486;2595;2666;2736;2791;
1807083;"Rymanów (3)";15830;15891;15905;15922;3068;3114;3108;3140;3035;3110;3216;3286;
1807092;"Wojaszówka (2)";9263;9325;9323;9329;1766;1776;1766;1747;1731;1789;1826;1872;
1807102;"Jaśliska (2)";2035;2225;2217;2185;410;435;422;396;386;433;438;439;
1808011;"Leżajsk (1)";14001;13990;13891;13799;2207;2156;2115;2075;3077;3226;3351;3450;
1808022;"Grodzisko Dolne (2)";8075;8050;8028;8026;1510;1489;1471;1466;1504;1534;1548;1570;
1808032;"Kuryłówka (2)";5715;5703;5734;5709;1107;1080;1109;1098;966;997;1012;1032;
1808042;"Leżajsk (2)";20210;20269;20296;20257;3971;3971;3932;3918;3302;3377;3502;3596;
1808053;"Nowa Sarzyna (3)";21662;21629;21613;21579;4144;4089;4027;3945;3815;3900;4016;4144;
1809011;"Lubaczów (1)";12179;12101;12078;11970;2025;1969;1953;1945;2345;2469;2598;2681;
1809023;"Cieszanów (3)";7386;7328;7220;7141;1307;1258;1196;1157;1382;1402;1437;1459;
1809032;"Horyniec-Zdrój (2)";4830;4785;4727;4659;795;780;759;747;983;988;1014;1006;
1809042;"Lubaczów (2)";9178;9195;9183;9187;1750;1743;1723;1708;1483;1531;1541;1587;
1809053;"Narol (3)";8208;8134;8045;7967;1409;1355;1324;1258;1683;1718;1759;1777;
1809063;"Oleszyce (3)";6425;6423;6345;6332;1160;1186;1151;1151;1148;1148;1165;1212;
1809072;"Stary Dzików (2)";4281;4268;4230;4143;763;754;727;687;857;870;871;891;
1809082;"Wielkie Oczy (2)";3865;3852;3824;3818;713;712;705;711;693;692;699;704;
1810011;"Łańcut (1)";17749;17777;17738;17711;3079;3093;3103;3097;3939;4044;4160;4264;
1810022;"Białobrzegi (2)";8635;8671;8703;8725;1851;1848;1849;1845;1483;1501;1534;1549;
1810032;"Czarna (2)";11638;11715;11752;11816;2351;2337;2341;2385;1910;1966;2020;2064;
1810042;"Łańcut (2)";21634;21770;21817;21921;4417;4461;4469;4541;4016;4110;4185;4259;
1810052;"Markowa (2)";6550;6528;6504;6481;1256;1253;1259;1265;1216;1227;1228;1257;
1810062;"Rakszawa (2)";7294;7286;7323;7359;1492;1477;1483;1510;1263;1292;1343;1384;
1810072;"Żołynia (2)";6964;6994;6997;7036;1459;1453;1429;1442;1258;1274;1321;1335;
1811011;"Mielec (1)";60504;60628;60478;60323;10066;10184;10197;10294;12819;13320;13781;14227;
1811022;"Borowa (2)";5570;5566;5576;5541;1067;1050;1045;1019;982;1010;1022;1023;
1811032;"Czermin (2)";7038;7032;7066;7059;1436;1393;1409;1378;1113;1139;1147;1156;
1811042;"Gawłuszowice (2)";2758;2764;2749;2727;515;508;504;493;519;517;515;529;
1811052;"Mielec (2)";13252;13317;13341;13389;2575;2594;2525;2525;2251;2314;2364;2417;
1811062;"Padew Narodowa (2)";5357;5376;5370;5381;988;978;961;968;1048;1088;1106;1153;
1811073;"Przecław (3)";11833;11898;11984;12003;2553;2565;2602;2608;1848;1890;1960;2002;
1811083;"Radomyśl Wielki (3)";14228;14225;14220;14292;3022;2996;2985;3002;2291;2313;2329;2363;
1811092;"Tuszów Narodowy (2)";8122;8157;8187;8222;1669;1632;1610;1603;1344;1387;1409;1458;
1811102;"Wadowice Górne (2)";7653;7703;7702;7723;1614;1641;1625;1625;1221;1240;1235;1256;
1812012;"Harasiuki (2)";6169;6183;6140;6074;977;979;972;937;1121;1126;1141;1165;
1812022;"Jarocin (2)";5429;5392;5402;5372;925;896;884;854;958;990;1011;1026;
1812032;"Jeżowe (2)";10137;10159;10156;10096;2105;2073;2016;1961;1506;1563;1595;1612;
1812042;"Krzeszów (2)";4248;4293;4286;4261;690;704;687;681;838;883;907;930;
1812053;"Nisko (3)";22391;22412;22413;22358;3727;3731;3706;3700;3756;3935;4101;4291;
1812063;"Rudnik nad Sanem (3)";10152;10150;10140;10173;1681;1700;1690;1708;1923;2005;2062;2111;
1812073;"Ulanów (3)";8385;8328;8306;8255;1368;1323;1293;1284;1629;1671;1707;1727;
1813012;"Bircza (2)";6672;6656;6605;6539;1210;1192;1148;1107;1117;1130;1147;1179;
1813022;"Dubiecko (2)";9310;9277;9241;9143;1778;1744;1714;1650;1852;1856;1870;1896;
1813032;"Fredropol (2)";5572;5565;5549;5497;1054;1059;1043;1012;923;933;954;974;
1813042;"Krasiczyn (2)";5131;5135;5193;5144;980;967;984;955;824;879;908;941;
1813052;"Krzywcza (2)";4910;4924;4857;4820;922;932;902;903;843;849;870;877;
1813062;"Medyka (2)";6549;6554;6535;6542;1268;1250;1219;1222;1012;1043;1081;1122;
1813072;"Orły (2)";8867;8879;8872;8894;1796;1775;1734;1731;1376;1457;1495;1573;
1813082;"Przemyśl (2)";10541;10571;10640;10650;1845;1810;1824;1800;1689;1761;1832;1945;
1813092;"Stubno (2)";3936;3915;3903;3864;754;752;730;695;676;691;716;717;
1813102;"Żurawica (2)";12872;12964;13003;12968;2348;2356;2342;2313;2230;2303;2385;2431;
1814011;"Przeworsk (1)";15527;15452;15376;15291;2709;2681;2649;2623;3229;3310;3438;3531;
1814022;"Adamówka (2)";4096;4081;4074;4057;788;753;733;716;730;749;749;779;
1814032;"Gać (2)";4616;4618;4591;4627;909;906;894;900;875;892;894;937;
1814042;"Jawornik Polski (2)";4486;4475;4465;4456;714;704;705;697;952;969;993;998;
1814053;"Kańczuga (3)";12429;12422;12347;12307;2289;2301;2234;2214;2405;2440;2473;2511;
1814062;"Przeworsk (2)";14859;14892;14900;14863;2952;2939;2942;2942;2634;2694;2752;2793;
1814073;"Sieniawa (3)";7049;7022;7008;7041;1320;1318;1298;1266;1087;1123;1178;1237;
1814082;"Tryńcza (2)";8436;8459;8461;8491;1688;1673;1660;1633;1420;1438;1442;1474;
1814092;"Zarzecze (2)";7237;7223;7236;7229;1412;1400;1395;1408;1234;1264;1287;1321;
1815012;"Iwierzyce (2)";7701;7736;7727;7735;1544;1544;1555;1563;1345;1358;1354;1378;
1815022;"Ostrów (2)";7205;7246;7344;7358;1428;1459;1475;1503;1137;1143;1182;1203;
1815033;"Ropczyce (3)";27232;27384;27440;27487;5512;5573;5564;5616;4492;4685;4837;4963;
1815043;"Sędziszów Małopolski (3)";23485;23572;23640;23784;4751;4747;4751;4761;4327;4443;4524;4623;
1815052;"Wielopole Skrzyńskie (2)";8333;8260;8223;8151;1774;1709;1704;1649;1435;1466;1464;1458;
1816011;"Dynów (1)";6180;6146;6138;6120;1154;1119;1102;1094;1154;1196;1222;1265;
1816023;"Błażowa (3)";10826;10852;10826;10833;1969;1970;1968;1978;2098;2127;2159;2190;
1816033;"Boguchwała (3)";20186;20423;20608;20766;4033;4094;4141;4195;3606;3693;3785;3889;
1816042;"Chmielnik (2)";6815;6908;6921;6945;1378;1404;1404;1422;1196;1225;1250;1257;
1816052;"Dynów (2)";6949;6912;6941;6893;1286;1270;1271;1252;1366;1379;1397;1423;
1816063;"Głogów Małopolski (3)";19628;19857;20159;19658;4073;4073;4148;4102;3144;3250;3336;3304;
1816072;"Hyżne (2)";7004;7012;7044;7062;1410;1422;1420;1439;1251;1270;1302;1320;
1816082;"Kamień (2)";6871;6856;6866;6860;1312;1305;1262;1241;1094;1091;1095;1097;
1816092;"Krasne (2)";10989;11123;11332;11558;2270;2310;2392;2429;1852;1914;1948;2048;
1816102;"Lubenia (2)";6422;6438;6428;6439;1148;1151;1140;1142;1269;1295;1309;1327;
1816113;"Sokołów Małopolski (3)";17071;17144;17242;17244;3444;3447;3458;3485;2875;2967;3026;3062;
1816122;"Świlcza (2)";16471;16040;16071;16265;3227;3225;3190;3265;2879;2867;2915;2990;
1816132;"Trzebownisko (2)";21177;21538;21907;22296;4405;4503;4626;4756;3311;3428;3547;3659;
1816143;"Tyczyn (3)";11748;11916;12003;10499;2471;2505;2551;2209;2010;2062;2118;1893;
1817011;"Sanok (1)";38272;37980;37577;37359;6134;6010;5844;5788;8370;8753;9029;9345;
1817022;"Besko (2)";4498;4504;4506;4508;969;939;949;935;705;724;751;777;
1817032;"Bukowsko (2)";5554;5567;5550;5495;1195;1192;1178;1151;898;926;961;981;
1817042;"Komańcza (2)";4882;4652;4631;4541;749;694;674;619;941;928;957;1000;
1817052;"Sanok (2)";17865;17913;18020;18086;3555;3539;3533;3491;3151;3226;3293;3358;
1817062;"Tyrawa Wołoska (2)";1977;1964;1996;1978;406;385;390;382;295;308;319;328;
1817073;"Zagórz (3)";13066;13099;13149;13126;2393;2385;2434;2400;2392;2477;2545;2618;
1817082;"Zarszyn (2)";9371;9356;9329;9292;1743;1749;1729;1722;1740;1751;1803;1868;
1818011;"Stalowa Wola (1)";62400;61903;61182;60466;9772;9700;9449;9277;13997;14602;15240;15731;
1818022;"Bojanów (2)";7504;7531;7528;7602;1423;1410;1388;1393;1122;1137;1165;1219;
1818032;"Pysznica (2)";10822;10964;11090;11194;1923;1925;1922;1914;1850;1906;1959;2049;
1818042;"Radomyśl nad Sanem (2)";7331;7283;7327;7311;1273;1250;1257;1248;1386;1446;1497;1539;
1818053;"Zaklików (3)";8642;8605;8580;8516;1477;1462;1459;1418;1757;1766;1779;1821;
1818062;"Zaleszany (2)";10877;10852;10912;10948;2006;1976;1973;1975;2036;2086;2126;2184;
